"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-19T15:30:00-03:00","755","787","777","876","1216","1088","978","","1136","1153","1044","1202","901","882","1104","965","808","926","1289","930","1105","676","1019","1042","947"
"2025-06-19T15:45:00-03:00","780","779","789","850","1207","1077","1022","","1151","1099","1027","1140","920","958","1104","905","843","897","1282","942","1084","676","983","1072","1014"
"2025-06-19T16:00:00-03:00","845","892","795","895","1210","1082","1072","","1144","1125","1102","1177","890","1145","1104","992","1067","1175","1214","1245","1037","676","1038","1072","1025"
"2025-06-19T16:15:00-03:00","841","779","814","872","1228","1076","955","","1153","1150","1040","1201","895","888","1120","955","857","885","1218","974","1066","671","1038","1072","959"
"2025-06-19T16:30:00-03:00","790","782","773","848","1207","1080","962","","1112","1150","1024","1134","890","872","1120","982","830","946","1229","924","1048","676","1038","1075","949"
"2025-06-19T16:45:00-03:00","788","776","760","874","1175","1042","978","","1114","1150","1040","1104","880","876","1120","923","824","935","1182","933","1044","674","984","1075","992"
"2025-06-19T17:00:00-03:00","919","828","835","852","1195","1071","1010","","1218","1152","1111","1090","941","1020","1120","977","815","1153","1192","970","1063","673","993","1084","970"
"2025-06-19T17:15:00-03:00","822","773","771","885","1222","1071","1001","","1160","1152","1066","1168","909","925","1110","967","799","940","1205","993","1078","673","993","1084","913"
"2025-06-19T17:30:00-03:00","781","787","808","918","1219","1060","957","","1130","1158","1061","1179","897","855","1110","903","829","956","1200","961","1038","673","984","1076","954"
"2025-06-19T17:45:00-03:00","784","760","758","910","1204","1068","973","","1114","1158","1023","1120","967","881","1110","927","794","900","1228","955","1040","678","984","1076","925"
"2025-06-19T18:00:00-03:00","818","883","819","932","1191","1099","980","","1106","1168","1130","1144","1204","967","1091","936","997","1048","1197","1108","1095","675","1082","1076","951"
"2025-06-19T18:15:00-03:00","817","766","756","916","1209","1089","1007","","1127","1143","1021","1243","924","856","1091","968","820","950","1195","990","1045","677","1082","1036","962"
"2025-06-19T18:30:00-03:00","769","761","766","932","1217","1074","974","","1121","1181","1052","1125","890","833","1084","929","810","935","1228","923","1080","677","1082","1039","919"
"2025-06-19T18:45:00-03:00","774","770","771","852","1215","1074","1020","","1106","1181","1011","1096","926","848","1088","911","812","911","1196","935","1043","674","988","1039","995"
"2025-06-19T19:00:00-03:00","800","827","798","1045","1187","1133","1111","","1111","1153","1193","1108","1101","1180","1088","925","885","1205","1182","1230","1058","674","1037","1037","995"
"2025-06-19T19:15:00-03:00","760","773","802","841","1184","1046","1012","","1119","1153","1035","1231","906","910","1088","933","833","915","1200","957","1064","674","1037","1022","951"
"2025-06-19T19:30:00-03:00","774","773","768","948","1219","1099","952","","1117","1153","1014","1129","888","873","1109","902","866","940","1197","937","1056","674","976","1045","971"
"2025-06-19T19:45:00-03:00","772","755","773","859","1192","1051","939","","1117","1153","1078","1109","878","892","1109","918","794","914","1201","942","1036","676","976","1060","958"
"2025-06-19T20:00:00-03:00","788","875","853","872","1196","1082","983","","1116","1153","1029","1095","1134","1033","1109","918","1054","1029","1200","1207","1049","673","1029","1038","1080"
"2025-06-19T20:15:00-03:00","789","791","778","851","1211","1071","987","","1106","1131","1035","1164","941","935","1086","983","810","926","1253","990","1106","672","1009","1125","988"
"2025-06-19T20:30:00-03:00","795","780","806","842","1202","1094","919","","1140","1131","1059","1127","904","904","1089","951","796","897","1216","938","1077","676","1027","1125","992"
"2025-06-19T20:45:00-03:00","774","760","764","833","1189","1060","968","","1146","1131","1051","1108","899","882","1089","951","810","935","1191","973","1070","678","1010","1038","993"
"2025-06-19T21:00:00-03:00","900","915","805","889","1225","1071","980","","1149","1137","1166","1090","1156","1243","1089","956","835","998","1208","1136","1131","678","1014","1064","1073"
"2025-06-19T21:15:00-03:00","786","806","781","914","1188","1068","1019","968","1121","1137","1017","1263","942","968","1074","964","831","979","1207","1024","1052","674","993","1039","1007"
"2025-06-19T21:30:00-03:00","828","768","840","839","1198","1078","995","988","1127","1137","1020","1137","917","900","1074","940","802","1003","1221","966","1070","674","1037","1027","1030"
"2025-06-19T21:45:00-03:00","796","754","775","841","1190","1103","976","935","1133","1096","1027","1110","958","880","1074","930","799","985","1225","973","1111","675","1037","1047","963"
"2025-06-19T22:00:00-03:00","852","826","814","873","1192","1103","969","993","1148","1133","1130","1111","1044","1056","1074","922","970","1014","1206","1126","1150","675","1021","1048","971"
"2025-06-19T22:15:00-03:00","822","784","747","910","1175","1103","950","945","1139","1148","1073","1182","941","914","1077","914","850","937","1198","1005","1097","674","995","1048","944"
"2025-06-19T22:30:00-03:00","771","752","747","924","1218","1103","994","921","1125","1134","1012","1095","893","919","1077","915","850","931","1205","956","1136","682","995","1046","943"
"2025-06-19T22:45:00-03:00","779","754","764","847","1197","1103","950","924","1149","1144","1032","1099","945","888","1077","911","794","930","1201","984","1040","672","976","1046","934"
"2025-06-19T23:00:00-03:00","808","866","795","1002","1200","1113","981","1062","1174","1108","1039","1119","1154","1039","1094","983","1016","1119","1194","1057","1154","672","1139","1068","1149"
"2025-06-19T23:15:00-03:00","767","766","762","874","1213","1113","952","941","1109","1116","1070","1198","910","886","1094","1008","848","928","1228","980","1047","672","1139","1069","965"
"2025-06-19T23:30:00-03:00","783","764","742","812","1208","1095","939","988","1136","1141","1045","1109","914","880","1099","924","830","942","1213","933","1050","673","1139","1069","941"
"2025-06-19T23:45:00-03:00","785","768","798","837","1228","1066","942","948","1110","1141","1067","1108","912","882","1099","937","804","904","1189","951","1071","676","964","1069","1011"
"2025-06-20T00:00:00-03:00","830","872","868","901","1195","1107","978","1055","1126","1165","1095","1103","1021","1274","1101","949","1049","1184","1205","1019","1128","674","1033","1098","1052"
"2025-06-20T00:15:00-03:00","810","771","796","841","1233","1092","996","937","1135","1165","1075","1259","951","984","1101","945","828","897","1223","975","1085","674","1011","1098","977"
"2025-06-20T00:30:00-03:00","839","760","772","837","1213","1107","981","930","1137","1117","1035","1116","888","938","1194","921","819","916","1236","955","1105","674","1002","1034","958"
"2025-06-20T00:45:00-03:00","817","769","765","859","1190","1043","968","925","1104","1107","1015","1111","911","962","1194","923","807","904","1205","942","1057","674","986","1048","962"
"2025-06-20T01:00:00-03:00","848","831","791","849","1235","1140","998","1033","1118","1207","1024","1084","989","911","1194","926","809","1022","1209","1222","1096","674","1017","1059","961"
"2025-06-20T01:15:00-03:00","780","766","763","915","1222","1054","957","946","1122","1207","1046","1235","1058","897","1194","956","819","979","1203","1122","1033","674","996","1046","964"
"2025-06-20T01:30:00-03:00","774","768","821","948","1218","1061","951","943","1114","1207","1062","1134","1011","908","1185","937","885","1008","1232","973","1050","676","996","1067","1014"
"2025-06-20T01:45:00-03:00","780","764","788","855","1196","1061","969","914","1117","1207","1028","1122","958","871","1156","932","798","1001","1220","937","1041","672","993","1067","952"
"2025-06-20T02:00:00-03:00","825","843","822","977","1203","1073","982","1084","1096","1207","1117","1058","1130","1256","1097","943","874","1118","1214","962","1154","674","1047","1067","964"
"2025-06-20T02:15:00-03:00","799","749","778","872","1185","1073","941","954","1145","1130","1035","1227","976","891","1097","915","822","939","1202","937","1049","677","1047","1055","968"
"2025-06-20T02:30:00-03:00","815","759","740","931","1191","1041","962","929","1100","1110","1028","1108","922","916","1082","924","809","939","1222","921","1077","675","979","1037","1018"
"2025-06-20T02:45:00-03:00","779","752","751","882","1184","1051","942","940","1106","1113","1015","1129","924","938","1075","926","812","931","1189","927","1057","677","989","1041","937"
"2025-06-20T03:00:00-03:00","809","814","800","859","1202","1074","970","1085","1178","1176","1014","1065","1081","1163","1075","917","1059","1099","1219","1242","1087","673","1124","1106","955"
"2025-06-20T03:15:00-03:00","760","753","752","835","1189","1074","961","955","1097","1176","1003","1176","927","853","1075","985","794","953","1230","977","1034","673","1124","1106","985"
"2025-06-20T03:30:00-03:00","763","748","776","815","1191","1074","939","931","1122","1176","1031","1140","926","867","1105","915","835","925","1221","951","1048","675","990","1106","934"
"2025-06-20T03:45:00-03:00","775","799","760","835","1219","1074","932","930","1110","1176","1006","1103","924","860","1105","927","843","911","1201","922","1060","675","990","1106","920"
"2025-06-20T04:00:00-03:00","870","878","814","879","1187","1102","964","1048","1118","1093","1118","1072","1017","1261","1105","963","865","1082","1203","1048","1132","673","1028","1123","982"
"2025-06-20T04:15:00-03:00","768","747","776","839","1212","1077","958","917","1118","1090","1018","1247","925","953","1105","952","859","902","1208","959","1088","673","1021","1083","966"
"2025-06-20T04:30:00-03:00","851","748","755","848","1208","1058","1006","984","1128","1077","991","1088","918","903","1089","998","844","929","1213","956","1059","673","1021","1034","965"
"2025-06-20T04:45:00-03:00","809","898","755","843","1224","1065","937","931","1113","1079","1020","1090","888","880","1089","1010","791","918","1223","948","1084","673","1021","1051","954"
"2025-06-20T05:00:00-03:00","863","846","966","971","1228","1213","963","1031","1195","1184","1152","1092","920","1065","1073","985","839","1018","1202","1052","1278","674","1162","1202","1124"
"2025-06-20T05:15:00-03:00","761","772","768","840","1189","1058","918","936","1082","1101","1009","1167","936","901","1085","965","854","1005","1238","969","1082","677","1162","1202","985"
"2025-06-20T05:30:00-03:00","807","765","773","884","1237","1077","911","926","1137","1101","1032","1089","898","927","1085","991","822","957","1248","938","1059","677","1162","1025","948"
"2025-06-20T05:45:00-03:00","766","765","765","831","1252","1064","926","888","1107","1085","1037","1133","901","949","1085","998","798","930","1275","917","1059","677","965","1047","934"
"2025-06-20T06:00:00-03:00","1004","1072","1074","1131","1217","1204","976","1081","1173","1121","1022","1145","1070","1222","1085","1026","908","1117","1257","1099","1172","678","1306","1169","1175"
"2025-06-20T06:15:00-03:00","770","761","764","880","1248","1019","914","905","1152","1156","1022","1239","927","856","1110","992","833","953","1272","961","1051","672","1306","1040","947"
"2025-06-20T06:30:00-03:00","760","770","768","829","1255","1035","913","919","1152","1156","1020","1142","909","883","1110","982","833","938","1294","908","1042","675","1306","1040","938"
"2025-06-20T06:45:00-03:00","789","778","762","831","1194","1055","969","928","1133","1156","1010","1138","901","869","1111","890","834","962","1199","959","1092","678","1306","1034","958"
"2025-06-20T07:00:00-03:00","945","950","868","913","1189","1079","1179","1141","1157","1156","1137","1143","921","1123","1111","857","856","1172","1198","1048","1097","678","1062","1149","989"
"2025-06-20T07:15:00-03:00","773","779","764","866","1222","1079","936","958","1156","1094","1045","1214","908","931","1111","894","832","957","1248","942","1076","678","1006","1057","970"
"2025-06-20T07:30:00-03:00","760","773","749","834","1242","1083","908","936","1120","1109","1008","1162","906","879","1111","845","809","940","1287","934","1060","673","957","1057","935"
"2025-06-20T07:45:00-03:00","756","782","809","855","1254","1052","895","913","1130","1082","1039","1166","886","869","1107","931","798","955","1249","909","1041","672","967","1032","948"
"2025-06-20T08:00:00-03:00","894","827","901","887","1173","1116","964","1017","1126","1123","1038","1150","1014","968","1114","897","827","990","1189","1126","1040","671","1078","1053","949"
"2025-06-20T08:15:00-03:00","787","780","797","803","1202","1050","923","939","1097","1164","1006","1224","946","940","1114","906","812","975","1265","1006","1098","672","992","1046","934"
"2025-06-20T08:30:00-03:00","761","760","750","816","1207","1072","935","934","1126","1069","1034","1136","891","917","1114","883","779","911","1217","967","1068","672","958","1056","938"
"2025-06-20T08:45:00-03:00","756","766","756","817","1002","1035","930","911","1108","1084","1068","1136","893","951","1121","869","808","921","902","925","1034","672","971","1058","926"
"2025-06-20T09:00:00-03:00","794","815","859","927","1211","1055","947","1055","1122","1146","1067","1053","1013","1211","1174","908","815","1142","1244","973","1091","673","1007","1065","985"
"2025-06-20T09:15:00-03:00","739","746","730","817","1215","1055","903","937","1112","1074","1006","1076","1058","873","1174","917","799","927","1258","1005","1071","674","975","1065","929"
"2025-06-20T09:30:00-03:00","756","773","748","807","1201","1055","903","923","1099","1095","1002","1061","890","962","1174","903","798","931","1221","979","1056","675","950","1065","954"
"2025-06-20T09:45:00-03:00","755","751","744","852","1183","1028","913","906","1101","1095","985","1066","878","878","1174","979","799","936","1186","907","1026","675","959","1041","884"
"2025-06-20T10:00:00-03:00","794","812","873","940","1192","1037","934","1104","1152","1095","1125","1083","1135","947","1145","994","823","1043","1272","928","1169","675","998","1021","943"
"2025-06-20T10:15:00-03:00","765","760","751","846","1245","1001","897","914","1111","1119","1044","1123","937","871","1154","1060","802","961","1252","934","1031","673","998","1021","897"
